date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2021-03-10,4.6898,12.78,71.42,5.17,2021,3,10,69,10,spring,2.7691,3.7054,3.8582,3.5371857142857146,3.7662166666666668
2021-03-11,5.179,12.49,69.24,3.02,2021,3,11,70,10,spring,4.6898,2.7691,3.2681,3.655985714285714,3.80064
2021-03-12,5.689,12.92,60.13,1.93,2021,3,12,71,10,spring,5.179,4.6898,2.1499,3.928971428571429,3.836856666666667
2021-03-13,4.5941,12.59,74.46,3.47,2021,3,13,72,10,spring,5.689,5.179,4.7496,4.434557142857143,3.91257
2021-03-14,5.3546,12.43,76.14,4.59,2021,3,14,73,10,spring,4.5941,5.689,4.26,4.412342857142857,3.94505
2021-03-15,5.4053,12.62,65.36,6.87,2021,3,15,74,11,spring,5.3546,4.5941,3.7054,4.568714285714286,3.990176666666667
2021-03-16,4.0291,13.01,66.2,7.74,2021,3,16,75,11,spring,5.4053,5.3546,2.7691,4.811557142857143,4.099296666666667
2021-03-17,3.8758,12.08,72.94,4.02,2021,3,17,76,11,spring,4.0291,5.4053,4.6898,4.991557142857142,4.154576666666667
2021-03-18,4.7208,12.15,71.85,4.82,2021,3,18,77,11,spring,3.8758,4.0291,5.179,4.875271428571429,4.187713333333333
2021-03-19,2.3537,10.05,83.83,2.2,2021,3,19,78,11,spring,4.7208,3.8758,5.689,4.809814285714286,4.198849999999999
2021-03-20,1.4899,11.77,88.38,2.64,2021,3,20,79,11,spring,2.3537,4.7208,4.5941,4.333342857142857,4.13537
2021-03-21,2.2483,10.57,76.37,4.85,2021,3,21,80,11,spring,1.4899,2.3537,5.3546,3.889885714285714,4.04104
2021-03-22,4.6133,9.98,64.51,4.77,2021,3,22,81,12,spring,2.2483,1.4899,5.4053,3.446128571428571,3.9700566666666663
2021-03-23,4.9037,11.37,63.41,5.04,2021,3,23,82,12,spring,4.6133,2.2483,4.0291,3.3329857142857144,3.9795933333333333
2021-03-24,5.304,11.58,73.75,2.52,2021,3,24,83,12,spring,4.9037,4.6133,3.8758,3.457928571428571,4.027353333333333
2021-03-25,5.5159,12.36,79.24,2.02,2021,3,25,84,12,spring,5.304,4.9037,4.7208,3.661957142857143,4.096010000000001
2021-03-26,5.4686,13.2,72.74,1.9,2021,3,26,85,12,spring,5.5159,5.304,2.3537,3.775542857142857,4.162786666666666
2021-03-27,5.7708,15.1,63.86,1.89,2021,3,27,86,12,spring,5.4686,5.5159,1.4899,4.220528571428572,4.19149
2021-03-28,6.0509,14.71,81.18,2.15,2021,3,28,87,12,spring,5.7708,5.4686,2.2483,4.832085714285715,4.254016666666667
2021-03-29,6.0422,14.52,80.27,2.04,2021,3,29,88,13,spring,6.0509,5.7708,4.6133,5.375314285714286,4.301640000000001
2021-03-30,6.2585,13.73,77.77,2.0,2021,3,30,89,13,spring,6.0422,6.0509,4.9037,5.579442857142857,4.3550699999999996
2021-03-31,5.9035,14.67,77.08,1.54,2021,3,31,90,13,spring,6.2585,6.0422,5.304,5.772985714285714,4.428543333333334
2021-04-01,6.0252,15.86,69.51,2.38,2021,4,1,91,13,spring,5.9035,6.2585,5.5159,5.858628571428572,4.469080000000001
2021-04-02,5.8829,16.69,75.9,1.96,2021,4,2,92,13,spring,6.0252,5.9035,5.4686,5.931385714285715,4.541543333333333
2021-04-03,5.7631,16.51,78.77,2.07,2021,4,3,93,13,spring,5.8829,6.0252,5.7708,5.990571428571428,4.609033333333333
2021-04-04,4.1904,15.93,78.63,3.01,2021,4,4,94,13,spring,5.7631,5.8829,6.0509,5.989471428571428,4.692200000000001
2021-04-05,4.4722,14.58,80.89,2.56,2021,4,5,95,14,spring,4.1904,5.7631,6.0422,5.723685714285715,4.7602166666666665
2021-04-06,6.2285,14.94,71.05,4.1,2021,4,6,96,14,spring,4.4722,4.1904,6.2585,5.4994000000000005,4.75097
2021-04-07,5.9909,13.81,68.39,5.03,2021,4,7,97,14,spring,6.2285,4.4722,5.9035,5.495114285714286,4.816586666666667
2021-04-08,5.7708,11.65,59.05,3.14,2021,4,8,98,14,spring,5.9909,6.2285,6.0252,5.507600000000001,4.8927700000000005
2021-04-09,6.2321,13.32,67.01,5.57,2021,4,9,99,14,spring,5.7708,5.9909,5.8829,5.471257142857143,4.992826666666667
2021-04-10,5.6676,15.56,67.59,6.43,2021,4,10,100,14,spring,6.2321,5.7708,5.7631,5.521142857142857,5.0442366666666665
2021-04-11,4.7621,15.8,77.17,5.32,2021,4,11,101,14,spring,5.6676,6.2321,4.1904,5.5075,5.060523333333333
2021-04-12,3.5712,16.06,80.82,2.95,2021,4,12,102,15,spring,4.7621,5.6676,4.4722,5.5891714285714285,5.029626666666667
2021-04-13,7.0951,13.75,64.1,5.07,2021,4,13,103,15,spring,3.5712,4.7621,6.2285,5.460457142857143,4.9955300000000005
2021-04-14,6.4392,14.4,65.22,2.44,2021,4,14,104,15,spring,7.0951,3.5712,5.9909,5.584257142857143,5.053546666666667
2021-04-15,2.2226,13.47,87.63,3.74,2021,4,15,105,15,spring,6.4392,7.0951,5.7708,5.6483,5.08801
2021-04-16,1.4554,14.04,85.46,4.47,2021,4,16,106,15,spring,2.2226,6.4392,6.2321,5.141414285714286,5.027793333333333
2021-04-17,2.0767,12.59,85.04,3.06,2021,4,17,107,15,spring,1.4554,2.2226,5.6676,4.459028571428571,4.947113333333333
2021-04-18,5.1089,11.77,73.23,4.59,2021,4,18,108,15,spring,2.0767,1.4554,4.7621,3.946042857142857,4.858976666666667
2021-04-19,5.4698,12.97,68.45,4.19,2021,4,19,109,16,spring,5.1089,2.0767,3.5712,3.9955857142857143,4.950816666666666
2021-04-20,6.3509,14.8,66.48,2.26,2021,4,20,110,16,spring,5.4698,5.1089,7.0951,4.266814285714285,5.08348
2021-04-21,4.3469,15.98,75.32,3.14,2021,4,21,111,16,spring,6.3509,5.4698,6.4392,4.1605,5.220233333333334
2021-04-22,3.9634,17.29,82.14,1.88,2021,4,22,112,16,spring,4.3469,6.3509,2.2226,3.8616,5.211353333333334
2021-04-23,2.0028,15.55,88.67,1.78,2021,4,23,113,16,spring,3.9634,4.3469,1.4554,4.110285714285714,5.180009999999999
2021-04-24,7.0906,15.34,77.87,2.95,2021,4,24,114,16,spring,2.0028,3.9634,2.0767,4.188485714285714,5.06997
2021-04-25,7.4542,16.7,70.5,3.5,2021,4,25,115,16,spring,7.0906,2.0028,5.1089,4.904757142857143,5.12246
2021-04-26,5.5994,19.74,68.67,5.56,2021,4,26,116,17,spring,7.4542,7.0906,5.4698,5.239800000000001,5.188646666666667
2021-04-27,6.8712,18.38,72.78,2.45,2021,4,27,117,17,spring,5.5994,7.4542,6.3509,5.2583142857142855,5.182933333333334
2021-04-28,7.0219,19.31,64.27,1.95,2021,4,28,118,17,spring,6.8712,5.5994,4.3469,5.332642857142857,5.210276666666667
2021-04-29,7.3702,19.62,70.53,1.71,2021,4,29,119,17,spring,7.0219,6.8712,3.9634,5.714785714285715,5.242933333333334
2021-04-30,4.7074,22.37,67.27,2.68,2021,4,30,120,17,spring,7.3702,7.0219,2.0028,6.201471428571429,5.27999
2021-05-01,3.3334,19.86,76.91,3.11,2021,5,1,121,17,spring,4.7074,7.3702,7.0906,6.587842857142857,5.24012
2021-05-02,5.7372,17.68,74.59,2.48,2021,5,2,122,17,spring,3.3334,4.7074,7.4542,6.051099999999999,5.1503933333333345
2021-05-03,2.671,16.19,79.71,2.28,2021,5,3,123,18,spring,5.7372,3.3334,5.5994,5.805814285714285,5.1455366666666675
2021-05-04,4.89,19.81,73.11,2.36,2021,5,4,124,18,spring,2.671,5.7372,6.8712,5.387471428571429,5.042466666666667
2021-05-05,3.5232,18.25,85.37,1.93,2021,5,5,125,18,spring,4.89,2.671,7.0219,5.104442857142857,5.065786666666667
2021-05-06,4.1638,17.36,77.46,1.02,2021,5,6,126,18,spring,3.5232,4.89,7.3702,4.604628571428571,5.034153333333333
2021-05-07,5.7538,18.14,74.6,2.52,2021,5,7,127,18,spring,4.1638,3.5232,4.7074,4.146571428571429,4.96533
2021-05-08,7.9601,18.89,70.68,2.9,2021,5,8,128,18,spring,5.7538,4.1638,3.3334,4.296057142857143,4.957426666666666
2021-05-09,7.8842,20.87,62.68,3.78,2021,5,9,129,18,spring,7.9601,5.7538,5.7372,4.957014285714286,5.030403333333334
2021-05-10,7.4774,21.45,58.82,5.22,2021,5,10,130,19,spring,7.8842,7.9601,2.671,5.2637285714285715,5.085473333333334
2021-05-11,6.2688,18.99,74.29,4.2,2021,5,11,131,19,spring,7.4774,7.8842,4.89,5.9503571428571425,5.1458
2021-05-12,7.6483,17.75,63.33,3.92,2021,5,12,132,19,spring,6.2688,7.4774,3.5232,6.147328571428572,5.196023333333334
2021-05-13,7.8696,18.83,60.42,2.77,2021,5,13,133,19,spring,7.6483,6.2688,4.1638,6.7366285714285725,5.331926666666666
2021-05-14,7.247,20.38,61.74,3.49,2021,5,14,134,19,spring,7.8696,7.6483,5.7538,7.2660285714285715,5.3577433333333335
2021-05-15,7.7981,19.24,59.09,3.26,2021,5,15,135,19,spring,7.247,7.8696,7.9601,7.479342857142858,5.38467
2021-05-16,8.0868,22.84,50.59,2.6,2021,5,16,136,19,spring,7.7981,7.247,7.8842,7.4562,5.57052
2021-05-17,8.0114,21.66,60.79,2.95,2021,5,17,137,20,spring,8.0868,7.7981,7.4774,7.485142857142857,5.791566666666667
2021-05-18,7.4026,19.56,57.96,2.9,2021,5,18,138,20,spring,8.0114,8.0868,6.2688,7.561428571428571,5.989389999999999
2021-05-19,7.7508,20.09,59.24,3.42,2021,5,19,139,20,spring,7.4026,8.0114,7.6483,7.723399999999999,6.065846666666667
2021-05-20,7.7789,18.46,60.43,5.72,2021,5,20,140,20,spring,7.7508,7.4026,7.8696,7.738042857142856,6.14188
2021-05-21,7.9279,19.94,58.45,3.6,2021,5,21,141,20,spring,7.7789,7.7508,7.247,7.725085714285713,6.18948
2021-05-22,7.0968,23.77,54.75,3.6,2021,5,22,142,20,spring,7.9279,7.7789,7.7981,7.822357142857142,6.308846666666667
2021-05-23,7.2874,24.33,57.96,3.78,2021,5,23,143,20,spring,7.0968,7.9279,8.0868,7.7221714285714285,6.413293333333334
2021-05-24,7.6416,21.52,67.37,5.31,2021,5,24,144,21,spring,7.2874,7.0968,8.0114,7.607971428571429,6.5894466666666665
2021-05-25,7.4671,19.15,71.0,4.02,2021,5,25,145,21,spring,7.6416,7.2874,7.4026,7.555142857142857,6.607813333333334
2021-05-26,5.1744,20.62,60.89,1.72,2021,5,26,146,21,spring,7.4671,7.6416,7.7508,7.564357142857143,6.608243333333333
2021-05-27,6.2335,23.1,65.77,2.29,2021,5,27,147,21,spring,5.1744,7.4671,7.7789,7.196300000000001,6.594076666666666
2021-05-28,5.951,21.79,66.45,3.55,2021,5,28,148,21,spring,6.2335,5.1744,7.9279,6.975528571428572,6.572820000000001
2021-05-29,6.7435,22.73,60.7,1.67,2021,5,29,149,21,spring,5.951,6.2335,7.0968,6.6931142857142865,6.537123333333333
2021-05-30,7.7426,22.0,62.93,3.45,2021,5,30,150,21,spring,6.7435,5.951,7.2874,6.6426428571428575,6.516233333333333
2021-05-31,6.7363,22.11,61.33,2.67,2021,5,31,151,22,spring,7.7426,6.7435,7.6416,6.707671428571429,6.617406666666667
2021-06-01,3.3703,21.63,73.08,3.19,2021,6,1,152,22,summer,6.7363,7.7426,7.4671,6.578342857142857,6.730836666666666
2021-06-02,6.4236,22.53,71.04,5.42,2021,6,2,153,22,summer,3.3703,6.7363,5.1744,5.993085714285714,6.651940000000001
2021-06-03,6.4404,23.95,67.58,5.23,2021,6,3,154,22,summer,6.4236,3.3703,6.2335,6.171542857142858,6.777026666666667
2021-06-04,7.3073,24.29,64.77,4.23,2021,6,4,155,22,summer,6.4404,6.4236,5.951,6.201099999999999,6.828706666666666
2021-06-05,6.3434,24.21,59.41,3.41,2021,6,5,156,22,summer,7.3073,6.4404,6.7435,6.394857142857142,6.954843333333334
2021-06-06,6.5431,24.57,59.47,4.27,2021,6,6,157,22,summer,6.3434,7.3073,7.7426,6.3377,7.027496666666666
2021-06-07,7.5379,22.5,67.83,4.7,2021,6,7,158,23,summer,6.5431,6.3434,6.7363,6.166342857142857,7.0538066666666674
2021-06-08,8.1857,22.34,62.78,3.85,2021,6,8,159,23,summer,7.5379,6.5431,3.3703,6.280857142857143,7.039733333333333
2021-06-09,7.5514,21.97,69.73,4.41,2021,6,9,160,23,summer,8.1857,7.5379,6.4236,6.968771428571428,7.049783333333334
2021-06-10,6.9094,22.73,71.41,3.54,2021,6,10,161,23,summer,7.5514,8.1857,6.4404,7.129885714285714,7.05225
2021-06-11,7.1614,23.49,63.29,2.44,2021,6,11,162,23,summer,6.9094,7.5514,7.3073,7.196885714285714,7.073603333333334
2021-06-12,7.4532,23.8,58.14,1.8,2021,6,12,163,23,summer,7.1614,6.9094,6.3434,7.176042857142856,7.0573733333333335
2021-06-13,7.7057,24.69,55.47,2.01,2021,6,13,164,23,summer,7.4532,7.1614,6.5431,7.334585714285715,7.043493333333333
2021-06-14,8.0657,25.98,48.06,1.71,2021,6,14,165,24,summer,7.7057,7.4532,7.5379,7.500671428571429,7.058783333333334
2021-06-15,7.8718,26.09,53.16,2.12,2021,6,15,166,24,summer,8.0657,7.7057,8.1857,7.576071428571429,7.067703333333333
2021-06-16,7.8674,26.84,52.54,4.26,2021,6,16,167,24,summer,7.8718,8.0657,7.5514,7.531228571428572,7.060536666666667
2021-06-17,6.7025,27.11,58.41,4.72,2021,6,17,168,24,summer,7.8674,7.8718,6.9094,7.576371428571428,7.055736666666666
2021-06-18,6.2837,27.33,57.2,3.28,2021,6,18,169,24,summer,6.7025,7.8674,7.1614,7.5468142857142855,7.0324
2021-06-19,7.3358,30.09,48.57,3.23,2021,6,19,170,24,summer,6.2837,6.7025,7.4532,7.421428571428572,6.983496666666667
2021-06-20,5.7542,31.21,41.34,3.15,2021,6,20,171,24,summer,7.3358,6.2837,7.7057,7.404657142857142,6.968726666666666
2021-06-21,6.9509,29.26,54.45,4.0,2021,6,21,172,25,summer,5.7542,7.3358,8.0657,7.125871428571428,6.8962699999999995
2021-06-22,6.954,25.68,59.53,2.99,2021,6,22,173,25,summer,6.9509,5.7542,7.8718,6.966614285714286,6.891406666666667
2021-06-23,5.1331,25.46,62.18,2.49,2021,6,23,174,25,summer,6.954,6.9509,7.8674,6.835499999999999,6.8802933333333325
2021-06-24,6.414,25.77,67.46,1.44,2021,6,24,175,25,summer,5.1331,6.954,6.7025,6.444885714285713,6.7966766666666665
2021-06-25,4.6447,28.19,59.42,1.83,2021,6,25,176,25,summer,6.414,5.1331,6.2837,6.403671428571428,6.761573333333333
2021-06-26,4.8382,27.98,56.69,2.95,2021,6,26,177,25,summer,4.6447,6.414,7.3358,6.169528571428571,6.743916666666666
2021-06-27,4.8029,31.09,41.61,2.87,2021,6,27,178,25,summer,4.8382,4.6447,5.7542,5.812728571428571,6.697406666666666
2021-06-28,5.1552,27.63,66.14,2.43,2021,6,28,179,26,summer,4.8029,4.8382,6.9509,5.676828571428572,6.659136666666667
2021-06-29,4.7083,28.66,57.66,2.11,2021,6,29,180,26,summer,5.1552,4.8029,6.954,5.4203,6.606193333333334
2021-06-30,5.0546,29.72,50.18,2.74,2021,6,30,181,26,summer,4.7083,5.1552,5.1331,5.099485714285714,6.50505
2021-07-01,7.1395,27.16,59.22,2.69,2021,7,1,182,26,summer,5.0546,4.7083,6.414,5.088271428571429,6.448993333333333
2021-07-02,7.5936,28.44,49.85,1.65,2021,7,2,183,26,summer,7.1395,5.0546,4.6447,5.191914285714285,6.574633333333333
2021-07-03,7.4935,30.53,45.16,1.47,2021,7,3,184,26,summer,7.5936,7.1395,4.8382,5.613185714285714,6.6136333333333335
2021-07-04,7.6032,29.92,43.95,2.72,2021,7,4,185,26,summer,7.4935,7.5936,4.8029,5.992514285714285,6.648736666666667
2021-07-05,7.4354,27.2,62.49,4.18,2021,7,5,186,27,summer,7.6032,7.4935,5.1552,6.392557142857143,6.658600000000001
2021-07-06,7.5742,30.23,44.82,3.31,2021,7,6,187,27,summer,7.4354,7.6032,4.7083,6.7183,6.695000000000001
2021-07-07,7.5653,31.09,46.77,2.79,2021,7,7,188,27,summer,7.5742,7.4354,5.0546,7.127714285714286,6.72937
2021-07-08,7.0627,28.69,62.03,3.22,2021,7,8,189,27,summer,7.5653,7.5742,7.1395,7.486385714285714,6.730283333333333
2021-07-09,6.5707,27.64,63.44,3.25,2021,7,9,190,27,summer,7.0627,7.5653,7.5936,7.475414285714286,6.692849999999999
2021-07-10,7.566,26.98,56.71,3.27,2021,7,10,191,27,summer,6.5707,7.0627,7.4935,7.329285714285715,6.66016
2021-07-11,7.6318,27.82,51.29,3.07,2021,7,11,192,27,summer,7.566,6.5707,7.6032,7.339642857142857,6.6820466666666665
2021-07-12,7.2984,32.69,34.75,2.09,2021,7,12,193,28,summer,7.6318,7.566,7.4354,7.343728571428572,6.697726666666667
2021-07-13,6.157,29.08,52.45,4.05,2021,7,13,194,28,summer,7.2984,7.6318,7.5742,7.3241571428571435,6.692566666666666
2021-07-14,7.2094,25.33,50.04,4.49,2021,7,14,195,28,summer,6.157,7.2984,7.5653,7.1217,6.640943333333333
2021-07-15,7.4633,25.78,54.89,3.02,2021,7,15,196,28,summer,7.2094,6.157,7.0627,7.070857142857143,6.612399999999999
2021-07-16,7.0776,25.8,56.21,4.87,2021,7,16,197,28,summer,7.4633,7.2094,6.5707,7.1280857142857155,6.598783333333333
2021-07-17,6.6922,25.56,60.48,7.03,2021,7,17,198,28,summer,7.0776,7.4633,7.566,7.2005,6.5724566666666675
2021-07-18,7.117,26.03,60.15,6.69,2021,7,18,199,28,summer,6.6922,7.0776,7.6318,7.075671428571428,6.572113333333333
2021-07-19,7.117,26.27,66.09,4.88,2021,7,19,200,29,summer,7.117,6.6922,7.2984,7.002128571428571,6.599889999999999
2021-07-20,6.8827,26.98,66.2,2.96,2021,7,20,201,29,summer,7.117,7.117,6.157,6.976214285714286,6.592596666666667
2021-07-21,7.5506,27.5,58.17,2.27,2021,7,21,202,29,summer,6.8827,7.117,7.2094,7.079885714285715,6.630213333333334
2021-07-22,7.1275,28.67,49.77,1.43,2021,7,22,203,29,summer,7.5506,6.8827,7.4633,7.128628571428572,6.650203333333334
2021-07-23,7.7638,30.18,38.97,2.37,2021,7,23,204,29,summer,7.1275,7.5506,7.0776,7.0806571428571425,6.655986666666667
2021-07-24,7.4294,31.42,36.73,3.95,2021,7,24,205,29,summer,7.7638,7.1275,6.6922,7.178685714285714,6.743676666666667
2021-07-25,7.1177,33.17,35.23,5.26,2021,7,25,206,29,summer,7.4294,7.7638,7.117,7.284,6.777523333333334
2021-07-26,7.471,33.0,38.24,5.57,2021,7,26,207,30,summer,7.1177,7.4294,7.117,7.2841,6.859956666666667
2021-07-27,6.9161,31.31,41.25,4.03,2021,7,27,208,30,summer,7.471,7.1177,6.8827,7.334671428571428,6.9477166666666665
2021-07-28,7.4294,31.63,34.96,5.44,2021,7,28,209,30,summer,6.9161,7.471,7.5506,7.339442857142857,7.018156666666666
2021-07-29,7.1225,33.09,32.79,2.69,2021,7,29,210,30,summer,7.4294,6.9161,7.1275,7.322128571428572,7.093963333333334
2021-07-30,6.8479,31.61,47.79,2.08,2021,7,30,211,30,summer,7.1225,7.4294,7.7638,7.321414285714285,7.174436666666667
2021-07-31,6.4639,34.84,32.79,1.57,2021,7,31,212,30,summer,6.8479,7.1225,7.4294,7.190571428571429,7.234213333333334
2021-08-01,7.0238,31.4,47.6,3.19,2021,8,1,213,30,summer,6.4639,6.8479,7.1177,7.052642857142858,7.211693333333334
2021-08-02,6.9533,28.12,58.82,3.69,2021,8,2,214,31,summer,7.0238,6.4639,7.471,7.039228571428572,7.1927
2021-08-03,6.6545,30.9,54.04,3.56,2021,8,3,215,31,summer,6.9533,7.0238,6.9161,6.965271428571429,7.174693333333333
2021-08-04,6.8122,31.9,45.91,3.71,2021,8,4,216,31,summer,6.6545,6.9533,7.4294,6.9279,7.14307
2021-08-05,6.8554,28.75,51.28,3.49,2021,8,5,217,31,summer,6.8122,6.6545,7.1225,6.839728571428571,7.122296666666666
2021-08-06,7.3603,30.47,42.76,2.11,2021,8,6,218,31,summer,6.8554,6.8122,6.8479,6.801571428571429,7.0983366666666665
2021-08-07,7.1981,33.5,40.08,4.68,2021,8,7,219,31,summer,7.3603,6.8554,6.4639,6.874771428571428,7.091503333333333
2021-08-08,6.7241,31.72,54.36,2.36,2021,8,8,220,31,summer,7.1981,7.3603,7.0238,6.979657142857143,7.096016666666667
2021-08-09,6.679,35.51,44.11,3.76,2021,8,9,221,32,summer,6.7241,7.1981,6.9533,6.9368428571428575,7.1011299999999995
2021-08-10,6.6763,37.57,24.49,3.12,2021,8,10,222,32,summer,6.679,6.7241,6.6545,6.897657142857144,7.071563333333333
2021-08-11,6.3694,34.53,38.74,2.11,2021,8,11,223,32,summer,6.6763,6.679,6.8122,6.900771428571429,7.039713333333333
2021-08-12,6.3343,31.99,49.72,2.01,2021,8,12,224,32,summer,6.3694,6.6763,6.8554,6.837514285714286,7.008746666666667
2021-08-13,6.4925,33.13,45.42,2.17,2021,8,13,225,32,summer,6.3343,6.3694,7.3603,6.763071428571428,7.014656666666666
2021-08-14,6.7474,32.11,50.01,1.81,2021,8,14,226,32,summer,6.4925,6.3343,7.1981,6.6391,6.99076
2021-08-15,6.0624,31.7,48.46,1.75,2021,8,15,227,32,summer,6.7474,6.4925,6.7241,6.574714285714285,6.966896666666667
2021-08-16,6.6996,32.94,39.76,1.99,2021,8,16,228,33,summer,6.0624,6.7474,6.679,6.480185714285715,6.933056666666666
2021-08-17,6.2719,29.49,54.62,4.73,2021,8,17,229,33,summer,6.6996,6.0624,6.6763,6.483128571428571,6.933303333333333
2021-08-18,6.2448,27.57,55.38,5.51,2021,8,18,230,33,summer,6.2719,6.6996,6.3694,6.425357142857143,6.905133333333334
2021-08-19,6.2143,27.35,56.8,3.25,2021,8,19,231,33,summer,6.2448,6.2719,6.3343,6.407557142857143,6.87606
2021-08-20,6.1238,28.71,58.92,2.33,2021,8,20,232,33,summer,6.2143,6.2448,6.4925,6.390414285714286,6.8537799999999995
2021-08-21,6.223,28.21,59.59,2.09,2021,8,21,233,33,summer,6.1238,6.2143,6.7474,6.337742857142857,6.80622
2021-08-22,6.4178,27.7,63.38,2.04,2021,8,22,234,33,summer,6.223,6.1238,6.0624,6.262828571428572,6.77607
2021-08-23,6.7356,29.34,48.42,2.01,2021,8,23,235,34,summer,6.4178,6.223,6.6996,6.3136,6.731203333333332
2021-08-24,6.1327,30.21,45.44,2.04,2021,8,24,236,34,summer,6.7356,6.4178,6.2719,6.318742857142857,6.708076666666667
2021-08-25,5.4974,30.45,52.57,1.89,2021,8,25,237,34,summer,6.1327,6.7356,6.2448,6.298857142857143,6.6752433333333325
2021-08-26,5.495,28.62,60.02,3.46,2021,8,26,238,34,summer,5.4974,6.1327,6.2143,6.192085714285715,6.609456666666667
2021-08-27,6.4368,27.69,55.66,2.81,2021,8,27,239,34,summer,5.495,5.4974,6.1238,6.089328571428571,6.5620866666666675
2021-08-28,5.718,29.04,49.19,2.31,2021,8,28,240,34,summer,6.4368,5.495,6.223,6.134042857142857,6.529
2021-08-29,5.4113,26.23,63.5,3.86,2021,8,29,241,34,summer,5.718,6.4368,6.4178,6.0619,6.482183333333333
2021-08-30,5.9052,26.46,59.64,2.14,2021,8,30,242,35,summer,5.4113,5.718,6.7356,5.918114285714286,6.4342966666666666
2021-08-31,5.9515,28.16,62.78,2.14,2021,8,31,243,35,summer,5.9052,5.4113,6.1327,5.799485714285714,6.4156733333333325
2021-09-01,5.2428,29.57,60.96,3.32,2021,9,1,244,35,autumn,5.9515,5.9052,5.4974,5.7736,6.37993
2021-09-02,5.2973,29.14,65.93,4.32,2021,9,2,245,35,autumn,5.2428,5.9515,5.495,5.737228571428572,6.322913333333333
2021-09-03,4.5098,30.11,65.07,3.1,2021,9,3,246,35,autumn,5.2973,5.2428,6.4368,5.708985714285715,6.277673333333333
2021-09-04,5.1082,28.23,70.27,2.41,2021,9,4,247,35,autumn,4.5098,5.2973,5.718,5.4337,6.200926666666667
2021-09-05,5.5615,26.67,68.6,3.27,2021,9,5,248,35,autumn,5.1082,4.5098,5.4113,5.346585714285714,6.142686666666666
2021-09-06,5.7432,25.94,67.74,2.81,2021,9,6,249,36,autumn,5.5615,5.1082,5.9052,5.368042857142856,6.082726666666668
2021-09-07,5.4818,25.77,65.29,2.95,2021,9,7,250,36,autumn,5.7432,5.5615,5.9515,5.3449,6.034229999999999
2021-09-08,4.482,25.87,60.21,3.18,2021,9,8,251,36,autumn,5.4818,5.7432,5.2428,5.2778,5.99282
2021-09-09,4.9291,26.82,66.81,3.7,2021,9,9,252,36,autumn,4.482,5.4818,5.2973,5.1691142857142856,5.9195866666666666
2021-09-10,4.1844,26.87,70.35,2.47,2021,9,10,253,36,autumn,4.9291,4.482,4.5098,5.1165142857142865,5.861346666666667
2021-09-11,5.4516,26.19,69.3,5.61,2021,9,11,254,36,autumn,4.1844,4.9291,5.1082,5.070028571428572,5.7885133333333325
2021-09-12,5.274,25.37,65.48,3.03,2021,9,12,255,36,autumn,5.4516,4.1844,5.5615,5.119085714285714,5.7590900000000005
2021-09-13,5.6218,25.23,60.58,1.88,2021,9,13,256,37,autumn,5.274,5.4516,5.7432,5.0780142857142865,5.718473333333334
2021-09-14,5.346,26.45,60.35,2.98,2021,9,14,257,37,autumn,5.6218,5.274,5.4818,5.060671428571429,5.680953333333333
2021-09-15,4.8518,28.05,61.0,4.31,2021,9,15,258,37,autumn,5.346,5.6218,4.482,5.041271428571428,5.657073333333333
2021-09-16,5.1866,29.48,49.95,3.77,2021,9,16,259,37,autumn,4.8518,5.346,4.9291,5.094099999999999,5.595479999999999
2021-09-17,4.1155,30.18,42.33,2.03,2021,9,17,260,37,autumn,5.1866,4.8518,4.1844,5.130885714285715,5.559303333333333
2021-09-18,4.6613,29.27,57.25,1.52,2021,9,18,261,37,autumn,4.1155,5.1866,5.4516,5.121042857142858,5.488326666666667
2021-09-19,5.2037,26.78,67.38,3.1,2021,9,19,262,37,autumn,4.6613,4.1155,5.274,5.0081428571428575,5.43656
2021-09-20,3.0552,24.04,67.23,2.35,2021,9,20,263,38,autumn,5.2037,4.6613,5.6218,4.9981,5.405889999999999
2021-09-21,2.844,26.19,61.24,2.65,2021,9,21,264,38,autumn,3.0552,5.2037,5.346,4.631442857142858,5.300296666666667
2021-09-22,4.3174,26.32,70.21,2.18,2021,9,22,265,38,autumn,2.844,3.0552,4.8518,4.274014285714286,5.18117
2021-09-23,4.3202,26.61,70.6,3.35,2021,9,23,266,38,autumn,4.3174,2.844,5.1866,4.197671428571429,5.100563333333333
2021-09-24,4.3003,29.53,55.58,3.35,2021,9,24,267,38,autumn,4.3202,4.3174,4.1155,4.0739,5.040146666666667
2021-09-25,4.7707,28.75,52.5,3.81,2021,9,25,268,38,autumn,4.3003,4.3202,4.6613,4.1003,5.000243333333333
2021-09-26,4.0997,28.54,62.94,3.11,2021,9,26,269,38,autumn,4.7707,4.3003,5.2037,4.115928571428571,4.9761
2021-09-27,3.865,26.06,71.45,3.89,2021,9,27,270,39,autumn,4.0997,4.7707,3.0552,3.9582142857142855,4.898196666666666
2021-09-28,4.8994,24.53,65.4,3.65,2021,9,28,271,39,autumn,3.865,4.0997,2.844,4.0739,4.836430000000001
2021-09-29,5.2901,23.89,67.98,4.18,2021,9,29,272,39,autumn,4.8994,3.865,4.3174,4.367528571428571,4.819366666666666
